ID=6878,1837.280029,358, -6, 115,13876, -8836, 816,0.846924, -0.539307, 0.049805,-21248, 0, -26671,-4,18.49, 977.44,
ID=6879,1837.553711,48, 150, 20,13572, -9284, 180,0.828369, -0.566650, 0.010986,5120, 0, -26671,-4,18.49, 977.44,
ID=6880,1837.820801,-1757, 1242, 538,13992, -8856, 888,0.854004, -0.540527, 0.054199,5120, 0, -26671,-4,18.49, 977.44,
ID=6881,1838.135254,-3369, 2549, -1281,13208, -9440, 1324,0.806152, -0.576172, 0.080811,-6, 0, -26671,-5,18.49, 977.42,
ID=6882,1838.408936,-5038, 2896, 469,14400, -9704, 548,0.878906, -0.592285, 0.033447,-6, 0, -26671,-4,18.49, 977.42,
ID=6883,1838.682495,-5797, 3749, -2225,14140, -7384, 1156,0.863037, -0.450684, 0.070557,20471, 0, -26671,-5,18.49, 977.42,
ID=6884,1838.956055,-4991, 3147, 301,14820, -8192, 1360,0.904541, -0.500000, 0.083008,11521, 0, -26671,-4,18.49, 977.42,
ID=6885,1839.237549,-5860, 3144, 1023,15204, -8232, 1756,0.927979, -0.502441, 0.107178,-253, 0, -26671,-4,18.49, 977.42,
ID=6886,1839.511353,-4650, 3693, -1426,13472, -8192, 1484,0.822266, -0.500000, 0.090576,-253, 0, -26671,-4,18.49, 977.42,
ID=6887,1839.784790,-4053, 2957, -1377,15216, -7912, 1980,0.928711, -0.482910, 0.120850,-24582, 0, -26671,-5,18.49, 977.42,
ID=6888,1840.058472,-3286, 1822, -2057,13556, -8364, 1176,0.827393, -0.510498, 0.071777,-24582, 0, -26671,-4,18.46, 977.44,
ID=6889,1840.339600,-2945, 1872, -296,11884, -7572, 500,0.725342, -0.462158, 0.030518,-24582, 0, -26671,-5,18.46, 977.39,
ID=6890,1840.613037,-1682, 1780, 418,13824, -7564, 740,0.843750, -0.461670, 0.045166,-24582, 0, -26671,-4,18.46, 977.39,
ID=6891,1840.886475,-1174, 884, 1250,14384, -9220, 320,0.877930, -0.562744, 0.019531,-24582, 0, -26671,-4,18.46, 977.39,
ID=6892,1841.159912,-353, 608, -2017,12356, -10236, 388,0.754150, -0.624756, 0.023682,-24582, 0, -26671,-5,18.44, 977.47,
ID=6893,1841.441162,-334, 1184, -634,11568, -9812, 972,0.706055, -0.598877, 0.059326,-30979, 0, -26671,-4,18.44, 977.44,
ID=6894,1841.714844,-1325, 1055, 1280,13272, -9832, 1500,0.810059, -0.600098, 0.091553,5, 0, -26671,-4,18.44, 977.44,
ID=6895,1841.988525,-1020, 847, 3230,12776, -10036, 788,0.779785, -0.612549, 0.048096,-25076, 0, -26671,-4,18.44, 977.44,
ID=6896,1842.262085,-327, -309, -489,12816, -9752, 108,0.782227, -0.595215, 0.006592,-25076, 0, -26671,-4,18.40, 977.39,
ID=6897,1842.543457,106, 543, -2170,12956, -9836, 976,0.790771, -0.600342, 0.059570,-25076, 0, -26671,-5,18.40, 977.31,
ID=6898,1842.816895,-941, 595, 1388,13964, -8408, 1628,0.852295, -0.513184, 0.099365,-25076, 0, -26671,-4,18.40, 977.31,
ID=6899,1843.090332,-350, -853, 2042,12468, -8380, 144,0.760986, -0.511475, 0.008789,-25076, 0, -26671,-4,18.43, 977.36,
ID=6900,1843.363770,-137, 1175, -731,13784, -10052, 236,0.841309, -0.613525, 0.014404,9725, 0, -26671,-5,18.43, 977.44,
ID=6901,1843.645142,-101, -255, 967,14884, -9116, 1116,0.908447, -0.556396, 0.068115,9725, 0, -26671,-5,18.43, 977.44,
ID=6902,1843.918579,269, 297, 935,12748, -9328, 840,0.778076, -0.569336, 0.051270,-22781, 0, -26671,-4,18.43, 977.44,
ID=6903,1844.192383,-16, 410, -253,14136, -8936, 1176,0.862793, -0.545410, 0.071777,1023, 0, -26671,-5,18.40, 977.49,
ID=6904,1844.466064,-263, 252, 344,12348, -9916, 836,0.753662, -0.605225, 0.051025,1023, 0, -26671,-4,18.40, 977.41,
ID=6905,1844.739624,-62, -118, -1115,12672, -9644, 676,0.773438, -0.588623, 0.041260,-23045, 0, -26671,-5,18.40, 977.41,
ID=6906,1845.020996,357, -100, -1076,13324, -8848, 580,0.813232, -0.540039, 0.035400,-23045, 0, -26671,-4,18.40, 977.41,
ID=6907,1845.294434,250, -30, -174,13272, -9764, 860,0.810059, -0.595947, 0.052490,21247, 0, -26671,-5,18.40, 977.31,
ID=6908,1845.568115,-163, 287, 211,13240, -8508, -116,0.808105, -0.519287, -0.007080,-11520, 0, -26671,-4,18.40, 977.31,
ID=6909,1845.841797,-293, 272, 268,13536, -9288, 164,0.826172, -0.566895, 0.010010,-11520, 0, -26671,-5,18.40, 977.31,
ID=6910,1846.122925,-243, 264, 1274,12928, -9308, 356,0.789062, -0.568115, 0.021729,-11520, 0, -26671,-5,18.36, 977.49,
ID=6911,1846.396240,-9, 468, 136,13084, -10004, 324,0.798584, -0.610596, 0.019775,-30720, 0, -26671,-4,18.36, 977.44,
ID=6912,1846.669800,20, 61, 749,12760, -10356, 352,0.778809, -0.632080, 0.021484,-4862, 0, -26671,-4,18.36, 977.44,
ID=6913,1846.943359,21, 313, 259,12240, -11260, 292,0.747070, -0.687256, 0.017822,769, 0, -26671,-4,18.36, 977.44,
ID=6914,1847.253052,-14, 226, 524,12212, -10856, 136,0.745361, -0.662598, 0.008301,3074, 0, -26671,-4,18.36, 977.33,
ID=6915,1847.526489,1, 319, 985,11532, -11580, 192,0.703857, -0.706787, 0.011719,-9981, 0, -26671,-5,18.36, 977.33,
ID=6916,1847.800049,-59, 70, -420,12016, -10952, 376,0.733398, -0.668457, 0.022949,-9981, 0, -26671,-5,18.36, 977.33,
ID=6917,1848.073608,206, -185, -695,12324, -11052, 260,0.752197, -0.674561, 0.015869,-9981, 0, -26671,-6,18.36, 977.33,
ID=6918,1848.347046,140, -102, 929,11920, -11204, -24,0.727539, -0.683838, -0.001465,-9981, 0, -26671,-5,18.36, 977.36,
ID=6919,1848.628174,261, -98, 670,11780, -10996, 112,0.718994, -0.671143, 0.006836,-9981, 0, -26671,-5,18.36, 977.36,
ID=6920,1848.901611,410, 157, -21,11344, -12040, 216,0.692383, -0.734863, 0.013184,-9981, 0, -26671,-5,18.36, 977.36,
ID=6921,1849.175049,220, 192, 1356,11104, -11860, 348,0.677734, -0.723877, 0.021240,19461, 0, -26671,-4,18.39, 977.31,
ID=6922,1849.448853,161, 328, 348,11340, -11928, -96,0.692139, -0.728027, -0.005859,19461, 0, -26671,-4,18.39, 977.36,
ID=6923,1849.730103,405, 142, 698,11388, -12348, 88,0.695068, -0.753662, 0.005371,19461, 0, -26671,-5,18.39, 977.36,
ID=6924,1850.003540,618, -442, 833,11360, -12744, 380,0.693359, -0.777832, 0.023193,19461, 0, -26671,-4,18.39, 977.36,
ID=6925,1850.276978,639, 169, 749,10408, -12048, 896,0.635254, -0.735352, 0.054688,19461, 0, -26671,-5,18.41, 977.36,
ID=6926,1850.550537,226, 217, -224,10288, -11816, 380,0.627930, -0.721191, 0.023193,19461, 0, -26671,-5,18.41, 977.41,
ID=6927,1850.831909,85, 440, -1016,10476, -12668, 908,0.639404, -0.773193, 0.055420,19461, 0, -26671,-4,18.41, 977.41,
ID=6928,1851.105225,364, -122, 1185,9620, -13052, 836,0.587158, -0.796631, 0.051025,-24316, 0, -26671,-5,18.41, 977.41,
ID=6929,1851.378906,795, -683, -418,10568, -12108, 396,0.645020, -0.739014, 0.024170,24318, 0, -26671,-4,18.41, 977.44,
ID=6930,1851.652710,355, 358, 158,12236, -11572, 1300,0.746826, -0.706299, 0.079346,-25088, 0, -26671,-5,18.41, 977.44,
ID=6931,1851.934204,148, 123, -1182,11128, -11852, 928,0.679199, -0.723389, 0.056641,25339, 0, -26671,-4,18.41, 977.44,
ID=6932,1852.207886,-231, -327, -346,11180, -12184, 1844,0.682373, -0.743652, 0.112549,-22786, 0, -26671,-5,18.40, 977.41,
ID=6933,1852.481567,-75, 451, 916,9484, -13148, 336,0.578857, -0.802490, 0.020508,-27645, 0, -26671,-5,18.40, 977.36,
ID=6934,1852.755249,449, 132, 681,10324, -12364, 700,0.630127, -0.754639, 0.042725,-27645, 0, -26671,-5,18.40, 977.36,
ID=6935,1853.028687,331, 418, -429,10204, -13168, 800,0.622803, -0.803711, 0.048828,21502, 0, -26671,-5,18.40, 977.36,
ID=6936,1853.310303,139, 446, 1838,9116, -13328, 1280,0.556396, -0.813477, 0.078125,11783, 0, -26671,-5,18.41, 977.36,
ID=6937,1853.583984,360, 779, -1103,8904, -13820, 1200,0.543457, -0.843506, 0.073242,11783, 0, -26671,-4,18.41, 977.41,
ID=6938,1853.857422,-379, 316, -1387,8948, -12900, 1800,0.546143, -0.787354, 0.109863,11783, 0, -26671,-5,18.41, 977.41,
ID=6939,1854.130859,-628, 336, 2175,8548, -13460, 1108,0.521729, -0.821533, 0.067627,32520, 0, -26671,-5,18.41, 977.41,
ID=6940,1854.412231,-55, 462, -1563,8756, -13036, 1108,0.534424, -0.795654, 0.067627,32520, 0, -26671,-5,18.41, 977.46,
ID=6941,1854.685669,-1154, -652, -2891,9104, -13276, 116,0.555664, -0.810303, 0.007080,-18956, 0, -26671,-5,18.41, 977.46,
ID=6942,1854.959473,-1010, -1957, -4035,10832, -12944, -508,0.661133, -0.790039, -0.031006,-18956, 0, -26671,-5,18.41, 977.46,
ID=6943,1855.233032,1510, 266, 1544,9056, -12808, -1056,0.552734, -0.781738, -0.064453,2054, 0, -26671,-5,18.41, 977.46,
ID=6944,1855.514648,1765, 282, -2897,12008, -12144, -56,0.732910, -0.741211, -0.003418,2054, 0, -26671,-4,18.41, 977.51,
ID=6945,1855.788086,373, 111, -418,10920, -11908, 684,0.666504, -0.726807, 0.041748,2054, 0, -26671,-4,18.41, 977.51,
ID=6946,1856.061401,-438, -386, 270,11772, -10736, -544,0.718506, -0.655273, -0.033203,3585, 0, -26671,-5,18.41, 977.51,
ID=6947,1856.335083,267, -355, -2009,11792, -10236, -324,0.719727, -0.624756, -0.019775,3585, 0, -26671,-5,18.42, 977.51,
ID=6948,1856.645142,131, -177, -2295,13588, -11560, 1068,0.829346, -0.705566, 0.065186,2551, 0, -26671,-5,18.42, 977.51,
ID=6949,1856.918823,424, 414, 212,11816, -11236, 672,0.721191, -0.685791, 0.041016,2551, 0, -26671,-5,18.42, 977.51,
ID=6950,1857.192139,67, 407, 2392,12160, -10872, 600,0.742188, -0.663574, 0.036621,22537, 0, -26671,-5,18.42, 977.51,
ID=6951,1857.465820,-165, 306, 57,11560, -10848, 520,0.705566, -0.662109, 0.031738,14592, 0, -26671,-5,18.42, 977.51,
ID=6952,1857.739624,438, 75, -291,11396, -10756, 816,0.695557, -0.656494, 0.049805,14592, 0, -26671,-5,18.42, 977.51,
ID=6953,1858.020874,-36, 230, 135,11740, -11388, 868,0.716553, -0.695068, 0.052979,-30976, 0, -26671,-4,18.42, 977.51,
ID=6954,1858.294556,-172, -26, -742,11848, -11512, 508,0.723145, -0.702637, 0.031006,-30976, 0, -26671,-5,18.42, 977.51,
ID=6955,1858.567993,202, 10, 154,11076, -11472, 632,0.676025, -0.700195, 0.038574,-26112, 0, -26671,-5,18.42, 977.51,
ID=6956,1858.841675,199, 44, 128,11964, -11964, 716,0.730225, -0.730225, 0.043701,-26112, 0, -26671,-6,18.42, 977.51,
ID=6957,1859.123047,457, 176, 106,11564, -11416, 204,0.705811, -0.696777, 0.012451,27136, 0, -26671,-4,18.42, 977.51,
ID=6958,1859.396729,533, -133, -581,11036, -11876, 396,0.673584, -0.724854, 0.024170,-17411, 0, -26671,-5,18.42, 977.51,
ID=6959,1859.670410,-273, 456, 92,10516, -12680, 608,0.641846, -0.773926, 0.037109,23552, 0, -26671,-4,18.42, 977.51,
ID=6960,1859.944214,555, 287, 1283,10548, -12428, 620,0.643799, -0.758545, 0.037842,773, 0, -26671,-4,18.42, 977.51,
ID=6961,1860.225830,82, -419, 1206,9932, -13084, 428,0.606201, -0.798584, 0.026123,773, 0, -26671,-4,18.42, 977.51,
ID=6962,1860.502686,536, 549, 1924,9300, -13716, 1024,0.567627, -0.837158, 0.062500,773, 0, -26671,-5,18.41, 977.51,
ID=6963,1860.776245,33, 48, 1786,8576, -13252, 296,0.523438, -0.808838, 0.018066,-1530, 0, -26671,-5,18.41, 977.51,
ID=6964,1861.049805,16, 42, 963,8620, -14116, 900,0.526123, -0.861572, 0.054932,-15613, 0, -26671,-5,18.41, 977.51,
ID=6965,1861.331055,646, -8, -1390,8096, -15064, 960,0.494141, -0.919434, 0.058594,-27910, 0, -26671,-4,18.41, 977.51,
ID=6966,1861.604736,188, -17, -580,7572, -14644, 1808,0.462158, -0.893799, 0.110352,-17155, 0, -26671,-4,18.42, 977.44,
ID=6967,1861.878296,49, 339, 1856,8956, -14544, 1148,0.546631, -0.887695, 0.070068,-17155, 0, -26671,-4,18.42, 977.44,
ID=6968,1862.151733,116, 50, -871,7196, -14732, 1136,0.439209, -0.899170, 0.069336,-17155, 0, -26671,-5,18.42, 977.44,
ID=6969,1862.425049,169, 328, 1131,8984, -13376, 1056,0.548340, -0.816406, 0.064453,27396, 0, -26671,-5,18.42, 977.49,
ID=6970,1862.706543,156, 66, 306,8640, -13744, 1500,0.527344, -0.838867, 0.091553,12801, 0, -26671,-5,18.42, 977.49,
ID=6971,1862.980225,-33, 444, 951,8336, -14416, 968,0.508789, -0.879883, 0.059082,12801, 0, -26671,-4,18.42, 977.49,
ID=6972,1863.253662,-223, 41, -139,9340, -14052, 1028,0.570068, -0.857666, 0.062744,12801, 0, -26671,-4,18.42, 977.49,
ID=6973,1863.527222,-10, 169, 837,7852, -14420, 712,0.479248, -0.880127, 0.043457,12801, 0, -26671,-5,18.43, 977.51,
ID=6974,1863.808350,19, 131, 230,8104, -14688, 1332,0.494629, -0.896484, 0.081299,-6656, 0, -26671,-5,18.43, 977.54,
ID=6975,1864.082031,74, 243, 1027,8760, -13292, 652,0.534668, -0.811279, 0.039795,-6656, 0, -26671,-5,18.43, 977.54,
ID=6976,1864.355347,-142, -27, -1108,8872, -13932, 652,0.541504, -0.850342, 0.039795,-6656, 0, -26671,-4,18.43, 977.54,
ID=6977,1864.628906,-245, 327, 148,8632, -14528, 776,0.526855, -0.886719, 0.047363,-27648, 0, -26671,-5,18.43, 977.49,
ID=6978,1864.910156,373, 528, 1790,7976, -13260, 1076,0.486816, -0.809326, 0.065674,-506, 0, -26671,-5,18.43, 977.49,
ID=6979,1865.183838,950, 855, 612,9120, -13580, 1468,0.556641, -0.828857, 0.089600,25602, 0, -26671,-5,18.43, 977.49,
ID=6980,1865.457520,-2137, -123, 3826,6696, -14252, 1668,0.408691, -0.869873, 0.101807,25602, 0, -26671,-5,18.43, 977.49,
ID=6981,1865.730957,-19, 184, -1034,7036, -14044, 1100,0.429443, -0.857178, 0.067139,-2309, 0, -26671,-5,18.42, 977.49,
ID=6982,1866.004639,326, 230, 3894,7264, -15560, 1236,0.443359, -0.949707, 0.075439,-2309, 0, -26671,-5,18.42, 977.46,
ID=6983,1866.314087,160, 279, 347,7544, -14696, 1172,0.460449, -0.896973, 0.071533,23297, 0, -26671,-5,18.42, 977.46,
ID=6984,1866.587769,244, 76, -1201,6592, -14412, 660,0.402344, -0.879639, 0.040283,20475, 0, -26671,-5,18.43, 977.46,
ID=6985,1866.861328,328, 226, 272,7376, -14424, 1136,0.450195, -0.880371, 0.069336,20475, 0, -26671,-5,18.43, 977.49,
ID=6986,1867.134888,29, 60, 930,7448, -13772, 988,0.454590, -0.840576, 0.060303,-24061, 0, -26671,-5,18.43, 977.49,
ID=6987,1867.416138,114, 28, -1901,7616, -14888, 1056,0.464844, -0.908691, 0.064453,-27656, 0, -26671,-5,18.43, 977.49,
ID=6988,1867.689697,-24, 182, -314,7708, -14304, 968,0.470459, -0.873047, 0.059082,-27656, 0, -26671,-4,18.43, 977.49,
ID=6989,1867.963013,190, 239, 496,7512, -14084, 1048,0.458496, -0.859619, 0.063965,-4095, 0, -26671,-5,18.43, 977.49,
ID=6990,1868.236694,-36, 121, -893,7188, -14568, 1040,0.438721, -0.889160, 0.063477,-4095, 0, -26671,-5,18.43, 977.49,
ID=6991,1868.517700,15, 128, -75,6600, -14744, 1608,0.402832, -0.899902, 0.098145,-18945, 0, -26671,-4,18.43, 977.49,
ID=6992,1868.791382,-76, 105, 1482,7388, -14940, 1120,0.450928, -0.911865, 0.068359,-18945, 0, -26671,-4,18.43, 977.52,
ID=6993,1869.064697,0, 367, 551,6508, -14800, 84,0.397217, -0.903320, 0.005127,9986, 0, -26671,-4,18.43, 977.52,
ID=6994,1869.338379,507, 360, 916,7252, -15028, 652,0.442627, -0.917236, 0.039795,9986, 0, -26671,-5,18.43, 977.52,
ID=6995,1869.611816,-285, -99, -286,7220, -15176, 880,0.440674, -0.926270, 0.053711,9986, 0, -26671,-4,18.44, 977.54,
ID=6996,1869.892822,100, 81, -207,6912, -14980, 868,0.421875, -0.914307, 0.052979,12799, 0, -26671,-5,18.44, 977.54,
ID=6997,1870.166504,126, -111, -631,6444, -14688, 1188,0.393311, -0.896484, 0.072510,-30211, 0, -26671,-5,18.44, 977.54,
ID=6998,1870.440186,656, -147, 2033,6044, -14476, 912,0.368896, -0.883545, 0.055664,-3833, 0, -26671,-4,18.44, 977.54,
ID=6999,1870.713745,64, -183, -1668,7388, -14192, 248,0.450928, -0.866211, 0.015137,-3833, 0, -26671,-4,18.43, 977.44,
ID=7000,1870.994995,-1, -75, 471,7332, -14392, 444,0.447510, -0.878418, 0.027100,-3833, 0, -26671,-5,18.43, 977.44,
ID=7001,1871.268311,87, 168, 634,7188, -14408, 840,0.438721, -0.879395, 0.051270,-3833, 0, -26671,-5,18.43, 977.44,
ID=7002,1871.541748,-68, 54, -856,7764, -14576, 644,0.473877, -0.889648, 0.039307,-3833, 0, -26671,-5,18.43, 977.44,
ID=7003,1871.816650,-114, 336, 709,6872, -14540, -200,0.419434, -0.887451, -0.012207,-3833, 0, -26671,-4,18.44, 977.54,
ID=7004,1872.097900,194, 186, -798,7144, -14776, 296,0.436035, -0.901855, 0.018066,-7428, 0, -26671,-4,18.44, 977.54,
ID=7005,1872.371582,237, 267, -487,7084, -14680, 448,0.432373, -0.895996, 0.027344,6654, 0, -26671,-4,18.44, 977.54,
ID=7006,1872.645142,197, 68, 315,7128, -14976, 664,0.435059, -0.914062, 0.040527,15105, 0, -26671,-4,18.44, 977.44,
ID=7007,1872.918701,-786, 244, 1541,7676, -13984, 260,0.468506, -0.853516, 0.015869,1286, 0, -26671,-4,18.44, 977.44,
ID=7008,1873.200195,151, -18, -771,6760, -14652, -44,0.412598, -0.894287, -0.002686,1286, 0, -26671,-5,18.44, 977.44,
ID=7009,1873.473511,76, -165, -1989,6456, -14596, 232,0.394043, -0.890869, 0.014160,15352, 0, -26671,-4,18.44, 977.44,
ID=7010,1873.747192,82, -51, -171,6764, -14556, 172,0.412842, -0.888428, 0.010498,15352, 0, -26671,-5,18.45, 977.46,
ID=7011,1874.020630,-306, -245, 356,7724, -14640, 660,0.471436, -0.893555, 0.040283,15352, 0, -26671,-5,18.45, 977.49,
ID=7012,1874.294067,104, 82, 269,7304, -14608, 308,0.445801, -0.891602, 0.018799,15352, 0, -26671,-5,18.45, 977.49,
ID=7013,1874.575073,300, 196, 866,7004, -14972, 184,0.427490, -0.913818, 0.011230,25091, 0, -26671,-5,18.45, 977.49,
ID=7014,1874.848633,182, -15, 120,7628, -14600, 196,0.465576, -0.891113, 0.011963,30720, 0, -26671,-4,18.44, 977.52,
ID=7015,1875.122314,310, 63, 1023,7160, -14832, 656,0.437012, -0.905273, 0.040039,-253, 0, -26671,-5,18.44, 977.49,
ID=7016,1875.395996,256, 26, 1,6996, -14344, 772,0.427002, -0.875488, 0.047119,256, 0, -26671,-5,18.44, 977.49,
ID=7017,1875.717773,96, 246, 296,7020, -14884, 1120,0.428467, -0.908447, 0.068359,10241, 0, -26671,-5,18.44, 977.49,
ID=7018,1875.991455,51, 288, 915,6404, -14912, 516,0.390869, -0.910156, 0.031494,-27901, 0, -26671,-4,18.44, 977.49,
ID=7019,1876.265259,269, -105, -75,5984, -14968, 804,0.365234, -0.913574, 0.049072,-18945, 0, -26671,-5,18.44, 977.49,
ID=7020,1876.538696,-181, 320, 940,6244, -14828, 1080,0.381104, -0.905029, 0.065918,-18945, 0, -26671,-4,18.44, 977.49,
ID=7021,1876.820068,69, 95, 50,6152, -14960, 912,0.375488, -0.913086, 0.055664,-18945, 0, -26671,-5,18.45, 977.52,
ID=7022,1877.093628,97, 645, -1833,6460, -14924, 236,0.394287, -0.910889, 0.014404,-10248, 0, -26671,-5,18.45, 977.54,
ID=7023,1877.367310,65, 359, -778,6836, -14712, 1240,0.417236, -0.897949, 0.075684,-10248, 0, -26671,-4,18.45, 977.54,
ID=7024,1877.640991,240, 185, 710,6012, -14520, 308,0.366943, -0.886230, 0.018799,-14846, 0, -26671,-4,18.45, 977.54,
ID=7025,1877.914795,458, 259, 954,5908, -15480, 848,0.360596, -0.944824, 0.051758,-17917, 0, -26671,-5,18.45, 977.47,
ID=7026,1878.196167,168, -47, -1466,5600, -15664, 1364,0.341797, -0.956055, 0.083252,18170, 0, -26671,-5,18.45, 977.46,
ID=7027,1878.469971,69, 222, 610,5864, -15604, 928,0.357910, -0.952393, 0.056641,18170, 0, -26671,-5,18.45, 977.46,
ID=7028,1878.743408,122, 193, 763,5448, -15192, 844,0.332520, -0.927246, 0.051514,-1278, 0, -26671,-4,18.45, 977.52,
ID=7029,1879.017212,235, 281, -419,4668, -15020, 1000,0.284912, -0.916748, 0.061035,-1278, 0, -26671,-5,18.45, 977.52,
ID=7030,1879.298462,168, 259, -206,4256, -15348, 944,0.259766, -0.936768, 0.057617,-1278, 0, -26671,-5,18.45, 977.52,
ID=7031,1879.572021,194, 313, 1388,5180, -14512, 1004,0.316162, -0.885742, 0.061279,-1278, 0, -26671,-4,18.45, 977.52,
ID=7032,1879.845581,229, 62, -930,5272, -15528, 1148,0.321777, -0.947754, 0.070068,-1278, 0, -26671,-5,18.46, 977.47,
ID=7033,1880.119141,236, 389, 1231,4044, -15964, 1500,0.246826, -0.974365, 0.091553,-12540, 0, -26671,-4,18.46, 977.47,
ID=7034,1880.400635,153, 186, 505,4732, -15236, 1512,0.288818, -0.929932, 0.092285,-12540, 0, -26671,-4,18.46, 977.47,
ID=7035,1880.674194,309, 120, 419,4292, -15568, 1288,0.261963, -0.950195, 0.078613,-12540, 0, -26671,-4,18.46, 977.47,
ID=7036,1880.947632,-15, 230, -950,4640, -14672, 988,0.283203, -0.895508, 0.060303,-12540, 0, -26671,-5,18.46, 977.52,
ID=7037,1881.221069,-229, 212, 458,4852, -15136, 1096,0.296143, -0.923828, 0.066895,-12540, 0, -26671,-4,18.46, 977.52,
ID=7038,1881.494629,-53, 107, 294,4336, -15584, 1016,0.264648, -0.951172, 0.062012,-12540, 0, -26671,-4,18.46, 977.52,
ID=7039,1881.776001,-419, 253, 139,3348, -15304, 832,0.204346, -0.934082, 0.050781,-29952, 0, -26671,-5,18.46, 977.52,
ID=7040,1882.049805,-65, 208, 38,3656, -15752, 880,0.223145, -0.961426, 0.053711,-29952, 0, -26671,-5,18.46, 977.47,
ID=7041,1882.323486,114, -225, -2030,4016, -15480, 1032,0.245117, -0.944824, 0.062988,4856, 0, -26671,-4,18.46, 977.47,
ID=7042,1882.597290,210, 21, -942,4564, -15516, 656,0.278564, -0.947021, 0.040039,21244, 0, -26671,-5,18.46, 977.47,
ID=7043,1882.878906,270, 144, 13,5376, -14808, 624,0.328125, -0.903809, 0.038086,3328, 0, -26671,-5,18.46, 977.47,
ID=7044,1883.152466,90, 64, 484,4804, -15604, 744,0.293213, -0.952393, 0.045410,3328, 0, -26671,-4,18.46, 977.47,
ID=7045,1883.426025,100, 311, 1182,4392, -15352, 1008,0.268066, -0.937012, 0.061523,-25084, 0, -26671,-5,18.46, 977.47,
ID=7046,1883.699829,163, -158, -635,3972, -15692, 860,0.242432, -0.957764, 0.052490,-31235, 0, -26671,-5,18.46, 977.47,
ID=7047,1883.981201,206, 179, 695,3896, -15792, 956,0.237793, -0.963867, 0.058350,-18686, 0, -26671,-5,18.47, 977.44,
ID=7048,1884.254883,206, 55, -146,4648, -15276, 292,0.283691, -0.932373, 0.017822,-18686, 0, -26671,-5,18.47, 977.47,
ID=7049,1884.528076,187, 91, -430,4556, -15824, 888,0.278076, -0.965820, 0.054199,21246, 0, -26671,-5,18.47, 977.47,
ID=7050,1884.801880,270, 329, 750,4048, -15964, 1196,0.247070, -0.974365, 0.072998,-4606, 0, -26671,-5,18.47, 977.47,
ID=7051,1885.075439,134, 87, 599,4200, -15456, 1136,0.256348, -0.943359, 0.069336,-4606, 0, -26671,-5,18.47, 977.47,
ID=7052,1885.385010,24, 165, -231,4368, -15664, 908,0.266602, -0.956055, 0.055420,6655, 0, -26671,-4,18.47, 977.47,
ID=7053,1885.658569,84, 141, -36,4408, -15628, 788,0.269043, -0.953857, 0.048096,-8961, 0, -26671,-5,18.47, 977.47,
ID=7054,1885.932251,-47, 94, -141,4400, -15656, 988,0.268555, -0.955566, 0.060303,29695, 0, -26671,-4,18.46, 977.41,
ID=7055,1886.205933,51, 137, 11,4800, -15324, 856,0.292969, -0.935303, 0.052246,29695, 0, -26671,-4,18.46, 977.39,
ID=7056,1886.487061,15, 102, 311,4864, -15320, 660,0.296875, -0.935059, 0.040283,14081, 0, -26671,-4,18.46, 977.39,
ID=7057,1886.760864,49, 86, -227,4816, -15672, 900,0.293945, -0.956543, 0.054932,14081, 0, -26671,-4,18.46, 977.39,
ID=7058,1887.034180,163, 200, 190,4572, -15216, 840,0.279053, -0.928711, 0.051270,-16896, 0, -26671,-4,18.48, 977.44,
